0.005216,0.982381041357,5.216,98.2381041357
0.005217,0.982385465269327,5.217,98.2385465269327
0.005218,0.982389891943695,5.218,98.2389891943695
0.005219,0.982394321239937,5.219,98.2394321239937
0.00522,0.982398753017893,5.22,98.2398753017893
0.005221,0.98240318713741,5.221,98.240318713741
0.005222,0.982407623458349,5.222,98.2407623458349
0.005223,0.982412061840592,5.223,98.2412061840592
0.005224,0.982416502144042,5.224,98.2416502144042
0.005225,0.982420944228628,5.225,98.2420944228628
0.005226,0.982425387954309,5.226,98.2425387954309
0.005227,0.982429833181081,5.227,98.2429833181081
0.005228,0.982434279768972,5.228,98.2434279768972
0.005229,0.982438727578052,5.229,98.2438727578052
0.00523,0.982443176468444,5.23,98.2443176468444
0.005231,0.98244762630032,5.231,98.244762630032
0.005232,0.982452076933912,5.232,98.2452076933912
0.005233,0.982456528229508,5.233,98.2456528229508
0.005234,0.982460980047466,5.234,98.2460980047466
0.005235,0.982465432248207,5.235,98.2465432248207
0.005236,0.982469884692226,5.236,98.2469884692226
0.005237,0.982474337240095,5.237,98.2474337240095
0.005238,0.982478789752468,5.238,98.2478789752468
0.005239,0.982483242090086,5.239,98.2483242090086
0.00524,0.982487694113782,5.24,98.2487694113782
0.005241,0.98249214568448,5.241,98.249214568448
0.005242,0.982496596663206,5.242,98.2496596663206
0.005243,0.982501046911087,5.243,98.2501046911087
0.005244,0.982505496289364,5.244,98.2505496289364
0.005245,0.98250994465938,5.245,98.250994465938
0.005246,0.982514391882599,5.246,98.2514391882599
0.005247,0.982518837820603,5.247,98.2518837820603
0.005248,0.982523282335092,5.248,98.2523282335092
0.005249,0.982527725287898,5.249,98.2527725287898
0.00525,0.98253216654098,5.25,98.253216654098
0.005251,0.982536605956439,5.251,98.2536605956439
0.005252,0.982541043396516,5.252,98.2541043396516
0.005253,0.982545478723597,5.253,98.2545478723597
0.005254,0.982549911800216,5.254,98.2549911800216
0.005255,0.982554342489056,5.255,98.2554342489056
0.005256,0.98255877065296,5.256,98.255877065296
0.005257,0.982563196154927,5.257,98.2563196154927
0.005258,0.982567618858124,5.258,98.2567618858124
0.005259,0.982572038625885,5.259,98.2572038625885
0.00526,0.982576455321723,5.26,98.2576455321723
0.005261,0.982580868809321,5.261,98.2580868809321
0.005262,0.98258527895255,5.262,98.258527895255
0.005263,0.982589685615465,5.263,98.2589685615465
0.005264,0.982594088662309,5.264,98.2594088662309
0.005265,0.982598487957523,5.265,98.2598487957523
0.005266,0.982602883365744,5.266,98.2602883365744
0.005267,0.98260727475181,5.267,98.260727475181
0.005268,0.982611661980764,5.268,98.2611661980764
0.005269,0.982616044917857,5.269,98.2616044917857
0.00527,0.982620423428553,5.27,98.2620423428553
0.005271,0.982624797378538,5.271,98.2624797378538
0.005272,0.982629166633717,5.272,98.2629166633717
0.005273,0.982633531060221,5.273,98.2633531060221
0.005274,0.982637890524412,5.274,98.2637890524412
0.005275,0.982642244892884,5.275,98.2642244892884
0.005276,0.982646594032466,5.276,98.2646594032466
0.005277,0.982650937810231,5.277,98.2650937810231
0.005278,0.982655276093499,5.278,98.2655276093499
0.005279,0.982659608749839,5.279,98.2659608749839
0.00528,0.982663935647077,5.28,98.2663935647077
0.005281,0.982668256653297,5.281,98.2668256653297
0.005282,0.982672571636842,5.282,98.2672571636842
0.005283,0.982676880466322,5.283,98.2676880466322
0.005284,0.982681183010615,5.284,98.2681183010615
0.005285,0.982685479138871,5.285,98.2685479138871
0.005286,0.982689768720516,5.286,98.2689768720516
0.005287,0.98269405162526,5.287,98.269405162526
0.005288,0.982698327723096,5.288,98.2698327723096
0.005289,0.982702596884302,5.289,98.2702596884302
0.00529,0.982706858979449,5.29,98.2706858979449
0.005291,0.982711113879406,5.291,98.2711113879406
0.005292,0.982715361455342,5.292,98.2715361455342
0.005293,0.98271960157873,5.293,98.271960157873
0.005294,0.98272383412135,5.294,98.272383412135
0.005295,0.982728058955288,5.295,98.2728058955288
0.005296,0.982732275952948,5.296,98.2732275952948
0.005297,0.982736484987047,5.297,98.2736484987047
0.005298,0.982740685930632,5.298,98.2740685930632
0.005299,0.982744878657068,5.299,98.2744878657068
0.0053,0.982749063040058,5.3,98.2749063040058
0.005301,0.982753238953637,5.301,98.2753238953637
0.005302,0.982757406272178,5.302,98.2757406272178
0.005303,0.982761564870392,5.303,98.2761564870392
0.005304,0.982765714623334,5.304,98.2765714623334
0.005305,0.982769855406407,5.305,98.2769855406407
0.005306,0.982773987095366,5.306,98.2773987095366
0.005307,0.982778109566321,5.307,98.2778109566321
0.005308,0.98278222269574,5.308,98.278222269574
0.005309,0.982786326360451,5.309,98.2786326360451
0.00531,0.982790420437647,5.31,98.2790420437647
0.005311,0.982794504804893,5.311,98.2794504804893
0.005312,0.982798579340125,5.312,98.2798579340125
0.005313,0.982802643921658,5.313,98.2802643921658
0.005314,0.982806698428188,5.314,98.2806698428188
0.005315,0.982810742738791,5.315,98.2810742738791
0.005316,0.982814776732931,5.316,98.2814776732931
0.005317,0.98281880029046,5.317,98.281880029046
0.005318,0.982822813291626,5.318,98.2822813291626
0.005319,0.982826815617073,5.319,98.2826815617073
0.00532,0.982830807147846,5.32,98.2830807147846
0.005321,0.982834787765398,5.321,98.2834787765398
0.005322,0.982838757351586,5.322,98.2838757351586
0.005323,0.982842715788682,5.323,98.2842715788682
0.005324,0.982846662959369,5.324,98.2846662959369
0.005325,0.982850598746747,5.325,98.2850598746747
0.005326,0.982854523034338,5.326,98.2854523034338
0.005327,0.982858435706088,5.327,98.2858435706088
0.005328,0.982862336646375,5.328,98.2862336646375
0.005329,0.982866225740002,5.329,98.2866225740002
0.00533,0.982870102872211,5.33,98.2870102872211
0.005331,0.982873967928677,5.331,98.2873967928677
0.005332,0.982877820795515,5.332,98.2877820795515
0.005333,0.982881661359285,5.333,98.2881661359285
0.005334,0.982885489506997,5.334,98.2885489506997
0.005335,0.982889305126104,5.335,98.2889305126104
0.005336,0.982893108104518,5.336,98.2893108104518
0.005337,0.982896898330606,5.337,98.2896898330606
0.005338,0.982900675693193,5.338,98.2900675693193
0.005339,0.982904440081571,5.339,98.2904440081571
0.00534,0.982908191385497,5.34,98.2908191385497
0.005341,0.9829119294952,5.341,98.29119294952
0.005342,0.982915654301379,5.342,98.2915654301379
0.005343,0.982919365695213,5.343,98.2919365695213
0.005344,0.982923063568354,5.344,98.2923063568354
0.005345,0.982926747812935,5.345,98.2926747812935
0.005346,0.982930418321573,5.346,98.2930418321573
0.005347,0.982934074987375,5.347,98.2934074987375
0.005348,0.982937717703937,5.348,98.2937717703937
0.005349,0.982941346365351,5.349,98.2941346365351
0.00535,0.982944960866202,5.35,98.2944960866202
0.005351,0.982948561101579,5.351,98.2948561101579
0.005352,0.982952146967067,5.352,98.2952146967067
0.005353,0.982955718358761,5.353,98.2955718358761
0.005354,0.982959275173262,5.354,98.2959275173262
0.005355,0.982962817307684,5.355,98.2962817307684
0.005356,0.982966344659651,5.356,98.2966344659651
0.005357,0.982969857127306,5.357,98.2969857127306
0.005358,0.982973354609311,5.358,98.2973354609311
0.005359,0.982976837004848,5.359,98.2976837004848
0.00536,0.982980304213625,5.36,98.2980304213625
0.005361,0.982983756135881,5.361,98.2983756135881
0.005362,0.982987192672383,5.362,98.2987192672383
0.005363,0.982990613724436,5.363,98.2990613724436
0.005364,0.98299401919388,5.364,98.299401919388
0.005365,0.982997408983092,5.365,98.2997408983092
0.005366,0.983000782994988,5.366,98.3000782994988
0.005367,0.983004141133031,5.367,98.3004141133031
0.005368,0.983007483301228,5.368,98.3007483301228
0.005369,0.983010809404137,5.369,98.3010809404137
0.00537,0.983014119346866,5.37,98.3014119346866
0.005371,0.983017413035076,5.371,98.3017413035076
0.005372,0.983020690374988,5.372,98.3020690374988
0.005373,0.983023951273381,5.373,98.3023951273381
0.005374,0.983027195637593,5.374,98.3027195637593
0.005375,0.983030423375532,5.375,98.3030423375532
0.005376,0.983033634395668,5.376,98.3033634395668
0.005377,0.983036828607043,5.377,98.3036828607043
0.005378,0.98304000591927,5.378,98.304000591927
0.005379,0.98304316624254,5.379,98.304316624254
0.00538,0.983046309487615,5.38,98.3046309487615
0.005381,0.983049435565839,5.381,98.3049435565839
0.005382,0.983052544389138,5.382,98.3052544389138
0.005383,0.983055635870022,5.383,98.3055635870022
0.005384,0.983058709921587,5.384,98.3058709921587
0.005385,0.983061766457519,5.385,98.3061766457519
0.005386,0.983064805392092,5.386,98.3064805392092
0.005387,0.983067826640173,5.387,98.3067826640173
0.005388,0.983070830117227,5.388,98.3070830117227
0.005389,0.983073815739315,5.389,98.3073815739315
0.00539,0.983076783423101,5.39,98.3076783423101
0.005391,0.983079733085848,5.391,98.3079733085848
0.005392,0.983082664645427,5.392,98.3082664645427
0.005393,0.98308557802031,5.393,98.308557802031
0.005394,0.983088473129578,5.394,98.3088473129578
0.005395,0.983091349892926,5.395,98.3091349892926
0.005396,0.983094208230655,5.396,98.3094208230655
0.005397,0.983097048063684,5.397,98.3097048063684
0.005398,0.983099869313551,5.398,98.3099869313551
0.005399,0.98310267190241,5.399,98.310267190241
0.0054,0.98310545575304,5.4,98.310545575304
0.005401,0.983108220788843,5.401,98.3108220788843
0.005402,0.983110966933841,5.402,98.3110966933841
0.005403,0.983113694112689,5.403,98.3113694112689
0.005404,0.983116402250669,5.404,98.3116402250669
0.005405,0.983119091273694,5.405,98.3119091273694
0.005406,0.983121761108309,5.406,98.3121761108309
0.005407,0.983124411681696,5.407,98.3124411681696
0.005408,0.983127042921668,5.408,98.3127042921668
0.005409,0.983129654756679,5.409,98.3129654756679
0.00541,0.98313224711582,5.41,98.313224711582
0.005411,0.983134819928827,5.411,98.3134819928827
0.005412,0.983137373126079,5.412,98.3137373126079
0.005413,0.983139906638599,5.413,98.3139906638599
0.005414,0.983142420398062,5.414,98.3142420398062
0.005415,0.983144914336786,5.415,98.3144914336786
0.005416,0.983147388387741,5.416,98.3147388387741
0.005417,0.983149842484549,5.417,98.3149842484549
0.005418,0.983152276561486,5.418,98.3152276561486
0.005419,0.983154690553482,5.419,98.3154690553482
0.00542,0.983157084396124,5.42,98.3157084396124
0.005421,0.983159458025658,5.421,98.3159458025658
0.005422,0.98316181137899,5.422,98.316181137899
0.005423,0.983164144393688,5.423,98.3164144393688
0.005424,0.983166457007981,5.424,98.3166457007981
0.005425,0.983168749160768,5.425,98.3168749160768
0.005426,0.98317102079161,5.426,98.317102079161
0.005427,0.983173271840739,5.427,98.3173271840739
0.005428,0.983175502249054,5.428,98.3175502249054
0.005429,0.983177711958123,5.429,98.3177711958123
0.00543,0.983179900910187,5.43,98.3179900910187
0.005431,0.983182069048158,5.431,98.3182069048158
0.005432,0.983184216315627,5.432,98.3184216315627
0.005433,0.983186342656855,5.433,98.3186342656855
0.005434,0.983188448016786,5.434,98.3188448016786
0.005435,0.983190532341034,5.435,98.3190532341034
0.005436,0.983192595575901,5.436,98.3192595575901
0.005437,0.983194637668364,5.437,98.3194637668364
0.005438,0.983196658566081,5.438,98.3196658566081
0.005439,0.983198658217399,5.439,98.3198658217399
0.00544,0.983200636571347,5.44,98.3200636571347
0.005441,0.983202593577639,5.441,98.3202593577639
0.005442,0.98320452918668,5.442,98.320452918668
0.005443,0.98320644334956,5.443,98.320644334956
0.005444,0.983208336018056,5.444,98.3208336018056
0.005445,0.98321020714464,5.445,98.321020714464
0.005446,0.983212056682467,5.446,98.3212056682467
0.005447,0.983213884585391,5.447,98.3213884585391
0.005448,0.983215690807954,5.448,98.3215690807954
0.005449,0.983217475305398,5.449,98.3217475305398
0.00545,0.983219238033656,5.45,98.3219238033656
0.005451,0.983220978949358,5.451,98.3220978949358
0.005452,0.983222698009831,5.452,98.3222698009831
0.005453,0.9832243951731,5.453,98.32243951731
0.005454,0.983226070397888,5.454,98.3226070397888
0.005455,0.983227723643616,5.455,98.3227723643616
0.005456,0.983229354870408,5.456,98.3229354870408
0.005457,0.983230964039088,5.457,98.3230964039088
0.005458,0.98323255111118,5.458,98.323255111118
0.005459,0.98323411604891,5.459,98.323411604891
0.00546,0.983235658815209,5.46,98.3235658815209
0.005461,0.98323717937371,5.461,98.323717937371
0.005462,0.983238677688752,5.462,98.3238677688752
0.005463,0.983240153725379,5.463,98.3240153725379
0.005464,0.983241607449343,5.464,98.3241607449343
0.005465,0.983243038827103,5.465,98.3243038827103
0.005466,0.983244447825825,5.466,98.3244447825825
0.005467,0.983245834413383,5.467,98.3245834413383
0.005468,0.98324719855836,5.468,98.324719855836
0.005469,0.983248540230047,5.469,98.3248540230047
0.00547,0.983249859398447,5.47,98.3249859398447
0.005471,0.98325115603427,5.471,98.325115603427
0.005472,0.983252430108935,5.472,98.3252430108935
0.005473,0.983253681594574,5.473,98.3253681594574
0.005474,0.98325491046403,5.474,98.325491046403
0.005475,0.983256116690856,5.475,98.3256116690856
0.005476,0.98325730024932,5.476,98.325730024932
0.005477,0.983258461114402,5.477,98.3258461114402
0.005478,0.983259599261793,5.478,98.3259599261793
0.005479,0.9832607146679,5.479,98.32607146679
0.00548,0.983261807309839,5.48,98.3261807309839
0.005481,0.983262877165443,5.481,98.3262877165443
0.005482,0.983263924213258,5.482,98.3263924213258
0.005483,0.983264948432541,5.483,98.3264948432541
0.005484,0.983265949803268,5.484,98.3265949803268
0.005485,0.983266928306127,5.485,98.3266928306127
0.005486,0.983267883922522,5.486,98.3267883922522
0.005487,0.983268816634572,5.487,98.3268816634572
0.005488,0.983269726425107,5.488,98.3269726425107
0.005489,0.983270613277676,5.489,98.3270613277676
0.00549,0.98327147717654,5.49,98.327147717654
0.005491,0.98327231810668,5.491,98.327231810668
0.005492,0.983273136053789,5.492,98.3273136053789
0.005493,0.983273931004276,5.493,98.3273931004276
0.005494,0.983274702945266,5.494,98.3274702945266
0.005495,0.9832754518646,5.495,98.32754518646
0.005496,0.98327617775083,5.496,98.327617775083
0.005497,0.983276880593225,5.497,98.3276880593225
0.005498,0.983277560381765,5.498,98.3277560381765
0.005499,0.983278217107149,5.499,98.3278217107149
0.0055,0.983278850760788,5.5,98.3278850760788
0.005501,0.983279461334808,5.501,98.3279461334808
0.005502,0.98328004882205,5.502,98.328004882205
0.005503,0.983280613216071,5.503,98.3280613216071
0.005504,0.983281154511136,5.504,98.3281154511136
0.005505,0.983281672702229,5.505,98.3281672702229
0.005506,0.983282167785045,5.506,98.3282167785045
0.005507,0.983282639755993,5.507,98.3282639755993
0.005508,0.983283088612195,5.508,98.3283088612195
0.005509,0.983283514351482,5.509,98.3283514351482
0.00551,0.983283916972403,5.51,98.3283916972403
0.005511,0.98328429647421,5.511,98.328429647421
0.005512,0.983284652856873,5.512,98.3284652856873
0.005513,0.983284986121069,5.513,98.3284986121069
0.005514,0.983285296268187,5.514,98.3285296268187
0.005515,0.983285583300325,5.515,98.3285583300325
0.005516,0.983285847220288,5.516,98.3285847220288
0.005517,0.983286088031594,5.517,98.3286088031594
0.005518,0.983286305738466,5.518,98.3286305738466
0.005519,0.983286500345837,5.519,98.3286500345837
0.00552,0.983286671859348,5.52,98.3286671859348
0.005521,0.983286820285343,5.521,98.3286820285343
0.005522,0.983286945630873,5.522,98.3286945630873
0.005523,0.983287047903695,5.523,98.3287047903695
0.005524,0.983287127112268,5.524,98.3287127112268
0.005525,0.983287183265757,5.525,98.3287183265757
0.005526,0.983287216374027,5.526,98.3287216374027
0.005527,0.983287226447648,5.527,98.3287226447648
0.005528,0.983287213497892,5.528,98.3287213497892
0.005529,0.983287177536733,5.529,98.3287177536733
0.00553,0.983287118576844,5.53,98.3287118576844
0.005531,0.983287036631597,5.531,98.3287036631597
0.005532,0.983286931715064,5.532,98.3286931715064
0.005533,0.983286803842015,5.533,98.3286803842015
0.005534,0.983286653027913,5.534,98.3286653027913
0.005535,0.98328647928892,5.535,98.328647928892
0.005536,0.983286282641891,5.536,98.3286282641891
0.005537,0.983286063104377,5.537,98.3286063104377
0.005538,0.983285820694619,5.538,98.3285820694619
0.005539,0.983285555431553,5.539,98.3285555431553
0.00554,0.983285267334804,5.54,98.3285267334804
0.005541,0.983284956424684,5.541,98.3284956424684
0.005542,0.983284622722198,5.542,98.3284622722198
0.005543,0.983284266249037,5.543,98.3284266249037
0.005544,0.983283887027578,5.544,98.3283887027578
0.005545,0.983283485080887,5.545,98.3283485080887
0.005546,0.983283060432712,5.546,98.3283060432712
0.005547,0.983282613107487,5.547,98.3282613107487
0.005548,0.983282143130324,5.548,98.3282143130324
0.005549,0.983281650527018,5.549,98.3281650527018
0.00555,0.983281135324044,5.55,98.3281135324044
0.005551,0.983280597548555,5.551,98.3280597548555
0.005552,0.983280037228381,5.552,98.3280037228381
0.005553,0.983279454392029,5.553,98.3279454392029
0.005554,0.983278849068679,5.554,98.3278849068679
0.005555,0.983278221288188,5.555,98.3278221288188
0.005556,0.983277571081081,5.556,98.3277571081081
0.005557,0.98327689847856,5.557,98.327689847856
0.005558,0.983276203512491,5.558,98.3276203512491
0.005559,0.983275486215412,5.559,98.3275486215412
0.00556,0.983274746620525,5.56,98.3274746620525
0.005561,0.983273984761696,5.561,98.3273984761696
0.005562,0.983273200673458,5.562,98.3273200673458
0.005563,0.983272394391001,5.563,98.3272394391001
0.005564,0.983271565950184,5.564,98.3271565950184
0.005565,0.983270715387515,5.565,98.3270715387515
0.005566,0.983269842740167,5.566,98.3269842740167
0.005567,0.983268948045967,5.567,98.3268948045967
0.005568,0.983268031343396,5.568,98.3268031343396
0.005569,0.983267092671587,5.569,98.3267092671587
0.00557,0.983266132070325,5.57,98.3266132070325
0.005571,0.98326514958005,5.571,98.326514958005
0.005572,0.983264145241845,5.572,98.3264145241845
0.005573,0.98326311909744,5.573,98.326311909744
0.005574,0.983262071189213,5.574,98.3262071189213
0.005575,0.983261001560185,5.575,98.3261001560185
0.005576,0.983259910254014,5.576,98.3259910254014
0.005577,0.983258797315002,5.577,98.3258797315002
0.005578,0.983257662788087,5.578,98.3257662788087
0.005579,0.983256506718842,5.579,98.3256506718842
0.00558,0.983255329153475,5.58,98.3255329153475
0.005581,0.983254130138829,5.581,98.3254130138829
0.005582,0.983252909722375,5.582,98.3252909722375
0.005583,0.983251667952216,5.583,98.3251667952216
0.005584,0.983250404877081,5.584,98.3250404877081
0.005585,0.983249120546325,5.585,98.3249120546325
0.005586,0.983247815009924,5.586,98.3247815009924
0.005587,0.983246488318479,5.587,98.3246488318479
0.005588,0.983245140523204,5.588,98.3245140523204
0.005589,0.983243771675938,5.589,98.3243771675938
0.00559,0.983242381829132,5.59,98.3242381829132
0.005591,0.983240971035849,5.591,98.3240971035849
0.005592,0.983239539349768,5.592,98.3239539349768
0.005593,0.983238086825175,5.593,98.3238086825175
0.005594,0.983236613516962,5.594,98.3236613516962
0.005595,0.983235119480629,5.595,98.3235119480629
0.005596,0.983233604772278,5.596,98.3233604772278
0.005597,0.983232069448613,5.597,98.3232069448613
0.005598,0.983230513566938,5.598,98.3230513566938
0.005599,0.983228937185153,5.599,98.3228937185153
0.0056,0.983227340361755,5.6,98.3227340361755
0.005601,0.983225723155831,5.601,98.3225723155831
0.005602,0.983224085627063,5.602,98.3224085627063
0.005603,0.983222427835716,5.603,98.3222427835716
0.005604,0.983220749842644,5.604,98.3220749842644
0.005605,0.983219051709284,5.605,98.3219051709284
0.005606,0.983217333497654,5.606,98.3217333497654
0.005607,0.983215595270351,5.607,98.3215595270351
0.005608,0.98321383709055,5.608,98.321383709055
0.005609,0.983212059022002,5.609,98.3212059022002
0.00561,0.98321026112903,5.61,98.321026112903
0.005611,0.983208443476527,5.611,98.3208443476527
0.005612,0.983206606129956,5.612,98.3206606129956
0.005613,0.983204749155342,5.613,98.3204749155342
0.005614,0.983202872619276,5.614,98.3202872619276
0.005615,0.983200976588908,5.615,98.3200976588908
0.005616,0.983199061131946,5.616,98.3199061131946
0.005617,0.983197126316656,5.617,98.3197126316656
0.005618,0.983195172211858,5.618,98.3195172211858
0.005619,0.98319319888692,5.619,98.319319888692
0.00562,0.98319120641176,5.62,98.319120641176
0.005621,0.983189194856843,5.621,98.3189194856843
0.005622,0.983187164293177,5.622,98.3187164293177
0.005623,0.983185114792312,5.623,98.3185114792312
0.005624,0.983183046426334,5.624,98.3183046426334
0.005625,0.983180959267869,5.625,98.3180959267869
0.005626,0.983178853390073,5.626,98.3178853390073
0.005627,0.983176728866635,5.627,98.3176728866635
0.005628,0.983174585771772,5.628,98.3174585771772
0.005629,0.983172424180225,5.629,98.3172424180225
0.00563,0.983170244167262,5.63,98.3170244167262
0.005631,0.983168045808668,5.631,98.3168045808668
0.005632,0.983165829180746,5.632,98.3165829180746
0.005633,0.98316359436031,5.633,98.316359436031
0.005634,0.983161341424693,5.634,98.3161341424693
0.005635,0.983159070451734,5.635,98.3159070451734
0.005636,0.98315678151978,5.636,98.315678151978
0.005637,0.983154474707683,5.637,98.3154474707683
0.005638,0.983152150094799,5.638,98.3152150094799
0.005639,0.983149807760979,5.639,98.3149807760979
0.00564,0.983147447786572,5.64,98.3147447786572
0.005641,0.98314507025242,5.641,98.314507025242
0.005642,0.983142675239858,5.642,98.3142675239858
0.005643,0.983140262830706,5.643,98.3140262830706
0.005644,0.983137833107268,5.644,98.3137833107268
0.005645,0.983135386152334,5.645,98.3135386152334
0.005646,0.983132922049171,5.646,98.3132922049171
0.005647,0.983130440881521,5.647,98.3130440881521
0.005648,0.983127942733604,5.648,98.3127942733604
0.005649,0.983125427690106,5.649,98.3125427690106
0.00565,0.983122895836184,5.65,98.3122895836184
0.005651,0.983120347257459,5.651,98.3120347257459
0.005652,0.983117782040013,5.652,98.3117782040013
0.005653,0.983115200270387,5.653,98.3115200270387
0.005654,0.98311260203558,5.654,98.311260203558
0.005655,0.983109987423044,5.655,98.3109987423044
0.005656,0.983107356520681,5.656,98.3107356520681
0.005657,0.983104709416842,5.657,98.3104709416842
0.005658,0.983102046200318,5.658,98.3102046200318
0.005659,0.983099366960344,5.659,98.3099366960344
0.00566,0.983096671786592,5.66,98.3096671786592
0.005661,0.983093960769171,5.661,98.3093960769171
0.005662,0.983091233998619,5.662,98.3091233998619
0.005663,0.983088491565906,5.663,98.3088491565906
0.005664,0.983085733562429,5.664,98.3085733562429
0.005665,0.983082960080004,5.665,98.3082960080004
0.005666,0.983080171210871,5.666,98.3080171210871
0.005667,0.983077367047686,5.667,98.3077367047686
0.005668,0.983074547683519,5.668,98.3074547683519
0.005669,0.983071713211849,5.669,98.3071713211849
0.00567,0.983068863726564,5.67,98.3068863726564
0.005671,0.983065999321958,5.671,98.3065999321958
0.005672,0.98306312009272,5.672,98.306312009272
0.005673,0.983060226133943,5.673,98.3060226133943
0.005674,0.983057317541113,5.674,98.3057317541113
0.005675,0.983054394410107,5.675,98.3054394410107
0.005676,0.983051456837194,5.676,98.3051456837194
0.005677,0.983048504919024,5.677,98.3048504919024
0.005678,0.983045538752633,5.678,98.3045538752633
0.005679,0.983042558435432,5.679,98.3042558435432
0.00568,0.98303956406521,5.68,98.303956406521
0.005681,0.983036555740129,5.681,98.3036555740129
0.005682,0.98303353355872,5.682,98.303353355872
0.005683,0.983030497619879,5.683,98.3030497619879
0.005684,0.983027448022868,5.684,98.3027448022868
0.005685,0.983024384867304,5.685,98.3024384867304
0.005686,0.983021308253165,5.686,98.3021308253165
0.005687,0.983018218280777,5.687,98.3018218280777
0.005688,0.983015115050816,5.688,98.3015115050816
0.005689,0.983011998664307,5.689,98.3011998664307
0.00569,0.983008869222617,5.69,98.3008869222617
0.005691,0.983005726827451,5.691,98.3005726827451
0.005692,0.983002571580853,5.692,98.3002571580853
0.005693,0.982999403585198,5.693,98.2999403585198
0.005694,0.982996222943192,5.694,98.2996222943192
0.005695,0.982993029757867,5.695,98.2993029757867
0.005696,0.982989824132577,5.696,98.2989824132577
0.005697,0.982986606170998,5.697,98.2986606170998
0.005698,0.982983375977119,5.698,98.2983375977119
0.005699,0.982980133655244,5.699,98.2980133655244
0.0057,0.982976879309982,5.7,98.2976879309982
0.005701,0.982973613046253,5.701,98.2973613046253
0.005702,0.982970334969276,5.702,98.2970334969276
0.005703,0.982967045184572,5.703,98.2967045184572
0.005704,0.982963743797956,5.704,98.2963743797956
0.005705,0.982960430915536,5.705,98.2960430915536
0.005706,0.982957106643708,5.706,98.2957106643708
0.005707,0.982953771089154,5.707,98.2953771089154
0.005708,0.982950424358837,5.708,98.2950424358837
0.005709,0.98294706656,5.709,98.294706656
0.00571,0.982943697800161,5.71,98.2943697800161
0.005711,0.98294031818711,5.711,98.294031818711
0.005712,0.982936927828905,5.712,98.2936927828905
0.005713,0.982933526833868,5.713,98.2933526833868
0.005714,0.982930115310582,5.714,98.2930115310582
0.005715,0.982926693367888,5.715,98.2926693367888
0.005716,0.982923261114881,5.716,98.2923261114881
0.005717,0.982919818660906,5.717,98.2919818660906
0.005718,0.982916366115555,5.718,98.2916366115555
0.005719,0.982912903588664,5.719,98.2912903588664
0.00572,0.982909431190308,5.72,98.2909431190308
0.005721,0.9829059490308,5.721,98.29059490308
0.005722,0.982902457220685,5.722,98.2902457220685
0.005723,0.982898955870738,5.723,98.2898955870738
0.005724,0.982895445091959,5.724,98.2895445091959
0.005725,0.982891924995574,5.725,98.2891924995574
0.005726,0.982888395693023,5.726,98.2888395693023
0.005727,0.982884857295963,5.727,98.2884857295963
0.005728,0.982881309916261,5.728,98.2881309916261
0.005729,0.982877753665995,5.729,98.2877753665995
0.00573,0.982874188657445,5.73,98.2874188657445
0.005731,0.982870615003096,5.731,98.2870615003096
0.005732,0.982867032815626,5.732,98.2867032815626
0.005733,0.982863442207909,5.733,98.2863442207909
0.005734,0.982859843293008,5.734,98.2859843293008
0.005735,0.982856236184175,5.735,98.2856236184175
0.005736,0.98285262099484,5.736,98.285262099484
0.005737,0.98284899783862,5.737,98.284899783862
0.005738,0.982845366829302,5.738,98.2845366829302
0.005739,0.982841728080845,5.739,98.2841728080845
0.00574,0.982838081707382,5.74,98.2838081707382
0.005741,0.982834427823206,5.741,98.2834427823206
0.005742,0.982830766542774,5.742,98.2830766542774
0.005743,0.982827097980698,5.743,98.2827097980698
0.005744,0.982823422251748,5.744,98.2823422251748
0.005745,0.982819739470841,5.745,98.2819739470841
0.005746,0.982816049753043,5.746,98.2816049753043
0.005747,0.982812353213561,5.747,98.2812353213561
0.005748,0.982808649967743,5.748,98.2808649967743
0.005749,0.982804940131073,5.749,98.2804940131073
0.00575,0.98280122381917,5.75,98.280122381917
0.005751,0.982797501147775,5.751,98.2797501147775
0.005752,0.982793772232763,5.752,98.2793772232763
0.005753,0.982790037190126,5.753,98.2790037190126
0.005754,0.982786296135971,5.754,98.2786296135971
0.005755,0.982782549186525,5.755,98.2782549186525
0.005756,0.982778796458119,5.756,98.2778796458119
0.005757,0.982775038067195,5.757,98.2775038067195
0.005758,0.982771274130296,5.758,98.2771274130296
0.005759,0.982767504764068,5.759,98.2767504764068
0.00576,0.98276373008525,5.76,98.276373008525
0.005761,0.982759950210673,5.761,98.2759950210673
0.005762,0.982756165257259,5.762,98.2756165257259
0.005763,0.982752375342014,5.763,98.2752375342014
0.005764,0.982748580582024,5.764,98.2748580582024
0.005765,0.982744781094455,5.765,98.2744781094455
0.005766,0.982740976996545,5.766,98.2740976996545
0.005767,0.982737168405606,5.767,98.2737168405606
0.005768,0.982733355439012,5.768,98.2733355439012
0.005769,0.982729538214204,5.769,98.2729538214204
0.00577,0.982725716848681,5.77,98.2725716848681
0.005771,0.982721891459997,5.771,98.2721891459997
0.005772,0.98271806216576,5.772,98.271806216576
0.005773,0.982714229083625,5.773,98.2714229083625
0.005774,0.982710392331292,5.774,98.2710392331292
0.005775,0.982706552026503,5.775,98.2706552026503
0.005776,0.982702708287036,5.776,98.2702708287036
0.005777,0.982698861230704,5.777,98.2698861230704
